userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
65a8fc80ac37b89ffb03b14c53b80c80,1,172,28.67,22.67,86.63,0.58,46.51,7.56,2.91,0.58,0.58,1.16,0.58,0.0,4.65,9.3,8.72,5.23,1.74,5.81,1.16,2.91,12.79,5.23,1.16,1.16,1.74,0.0,6.98,1.16,0.58,0.58,5.81,5.23,0.58,0.0,0,0.0,13.95,2.91,0.58,0.58,1.74,0.58,0.0,5.81,2.33,1.74,0.0,0,1.74,2.33,0.0,0.58,0.58,1.16,19.19,3.49,4.65,12.21,2.33,1.16,6.98,2.91,1.74,0.58,0.0,0.58,0.0,1.16,10.47,10.47,0.58,0.0,0,4.07,0.0,0,1.16,1.16,5.23,34.3,B,1,4,3.75,3.25,4.25,1.5
65b44b3773add1a9248436f134621a73,1,162,81,20.99,78.4,0.0,46.3,14.2,11.11,8.64,0.0,1.85,0.62,0.0,3.09,6.17,17.28,10.49,2.47,11.11,1.23,4.94,8.02,4.94,1.23,1.85,0.0,0,8.64,0.0,0,1.85,6.17,3.09,3.09,0.0,2.47,0.62,14.81,2.47,1.23,1.85,3.09,2.47,0.0,2.47,3.09,3.09,2.47,0.0,0.62,1.85,0.0,0,1.23,0.62,14.2,0.62,5.56,8.64,1.23,0.62,0.0,0,1.23,1.23,1.23,0.0,0,0.62,18.52,13.58,1.23,0.0,1.23,27.78,0.0,0,6.79,0.31,1.23,70.99,A,0.0,4,3.6,3.4,4.35,1.65
65b531965e6dfaa9cd85de68dba97501,1,149,74.5,24.16,55.7,16.78,28.86,10.07,7.38,4.03,0.0,3.36,0.0,0,2.68,4.03,6.04,3.36,0.67,4.7,0.0,1.34,7.38,4.03,0.0,0.67,0.67,0.67,8.05,0.67,0.67,0.67,10.74,6.04,4.7,2.01,1.34,0.0,6.04,0.0,0.67,0.0,2.68,0.0,0,2.68,0.0,2.01,0.67,0.67,0.67,2.68,0.67,0.0,2.01,0.0,8.05,0.0,2.68,5.37,2.68,0.67,1.34,1.34,0.0,1.34,0.0,0,0.0,0,28.86,10.07,23.49,0.0,13.42,18.12,0.0,0,1.34,4.36,0.67,104.7,A,1,3.25,4.75,4.75,3.5,1
65c0c27508531efc5dadb3905e787256,1,176,9.26,18.18,78.98,1.14,48.3,11.93,9.09,5.68,0.0,2.27,1.14,0.0,2.84,3.41,15.91,9.66,1.14,14.2,0.0,4.55,13.07,5.68,2.84,1.7,0.0,0,6.82,0.0,0.57,0.0,6.25,5.11,1.14,0.0,0,1.14,10.8,1.14,2.27,1.14,0.0,1.14,0.0,4.55,1.14,1.14,0.57,0.0,0.57,3.41,1.7,0.57,0.57,0.57,17.05,2.84,5.11,7.95,1.7,0.57,1.7,0.57,0.0,0,0.0,1.14,0.0,0,8.52,18.18,5.68,0.57,0.57,9.66,1.7,0.0,0,0.85,0.57,47.16,A,1,3.7,4,4.35,3.45,1.75
65c67d671f81aeb07e20f524e8c4aa0c,1,15,15,20,80,0.0,53.33,13.33,6.67,6.67,0.0,0,0.0,0,6.67,0.0,13.33,13.33,0.0,6.67,0.0,0,20,6.67,6.67,0.0,0,0.0,0,0.0,0,0.0,13.33,13.33,0.0,0,0.0,0,13.33,0.0,0,0.0,0,6.67,0.0,6.67,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,26.67,0.0,13.33,13.33,0.0,13.33,0.0,0,0.0,0,0.0,0,0.0,0,6.67,6.67,0.0,0,140,6.67,6.67,0.0,6.67,0.0,0,173.33,B,0.0,3.9,2.4,3.1,2.45,3.35
65cb95d1ffba249a4c94c8ef1d5116ed,1,143,28.6,29.37,53.15,0.0,25.87,6.29,3.5,2.8,0.0,0,0.7,0.0,2.8,6.29,6.99,2.1,1.4,4.9,0.7,1.4,8.39,0.7,1.4,1.4,0.0,1.4,6.99,0.0,0,0.0,5.59,2.8,2.8,0.7,1.4,0.0,7.69,2.8,0.7,0.7,0.0,0.7,0.7,0.7,0.0,3.5,0.0,2.8,0.0,5.59,3.5,1.4,0.7,0.0,2.8,0.7,1.4,0.7,0.7,2.1,1.4,0.7,0.0,0,0.0,0,0.0,0.7,46.85,23.08,2.8,0.0,2.8,34.27,1.4,0.0,1.4,0.0,0.7,112.59,A,0.0,2.75,1.75,4.75,4.67,2.25
65ce0d52dd8918ed131449da18be4e70,1,161,16.1,21.74,44.1,3.11,23.6,2.48,2.48,0.0,1.24,0.0,0.62,0.62,0.0,5.59,8.7,3.11,2.48,6.21,0.0,3.11,8.07,0.62,0.0,1.24,0.0,0,3.11,0.0,0,0.0,3.73,3.11,0.62,0.0,0,0.0,5.59,0.0,0,1.24,1.86,0.0,0.62,1.24,1.86,1.24,1.24,0.0,0,1.86,0.0,1.24,0.62,0.0,13.04,1.86,5.59,5.59,1.24,1.86,0.62,0.0,0.62,0.0,1.24,1.24,0.0,0,4.97,18.01,4.97,0.0,12.42,11.8,0.0,0,4.97,2.8,8.7,71.43,A,1,4.5,4.2,3.1,3.2,3.61
65d6445c354c097acab7d812a5871ce0,1,168,18.67,16.07,70.83,0.6,48.21,11.9,9.52,4.76,0.0,4.17,0.0,0.6,2.38,3.57,17.86,13.1,0.6,10.71,1.79,2.98,11.9,2.98,2.38,1.79,0.0,0,7.14,0.0,0,0.0,8.33,7.14,0.6,0.0,0,0.6,13.69,1.79,1.19,1.19,0.6,2.38,0.6,3.57,1.79,3.57,0.0,2.38,1.19,2.38,1.19,0.0,1.19,0.0,7.14,1.19,4.17,1.79,0.6,1.79,0.0,0,0.0,1.19,0.0,0,0.0,0,40.48,29.76,0.0,0,0.6,9.52,1.19,0.0,1.19,0.0,7.74,90.48,B,1,1.75,2.75,4,3.25,3
65dbce2f2c54f8a59274c7a6723b7fd6,1,133,13.3,36.09,6.77,2.26,1.5,0.75,0.75,0.75,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0.0,0,0.0,0,0.0,0,0.0,2.26,2.26,0.0,0,0.0,0,0.75,0.0,0,0.0,0,0.0,0,0.0,0.75,0.0,0,0.0,0,0.75,0.0,0,0.0,0.75,0.0,0,0.0,0,1.5,0.75,0.0,0,0.0,0,0.0,0.75,0.0,0,29.32,20.3,0.0,0,3.01,39.1,2.26,0.75,0.0,0.75,2.26,97.74,C,0.0,4.7,3.8,3.95,3.65,3.35
65dc35092583365fd11bb7eb40df899d,1,190,13.57,15.79,73.68,3.68,46.32,8.42,4.74,3.68,0.0,0,0.53,0.53,3.68,7.37,18.42,11.05,0.53,13.68,2.11,3.16,9.47,3.16,1.58,2.11,1.58,2.11,5.79,0.0,0,0.53,6.32,3.68,2.63,0.0,2.63,0.0,12.63,2.11,0.53,3.68,2.63,0.53,0.0,3.16,1.05,3.16,1.58,1.05,0.0,3.68,1.05,1.58,1.58,0.53,9.47,2.11,3.16,7.37,1.58,2.11,1.58,0.0,0.53,0.0,0,0.0,0.53,1.58,5.79,7.37,1.05,0.0,0,5.26,0.0,0,0.0,0.26,0.0,20,A,0.0,3.4,3.2,3.85,3.45,3.55
65e267cad90f110ccb5214fb86e5f45f,1,184,23,16.3,83.15,0.0,52.17,13.04,10.33,4.89,0.54,0.0,2.17,2.72,2.72,7.07,13.59,8.15,3.26,8.15,1.63,1.63,11.41,8.15,3.8,2.17,0.54,0.54,8.7,0.54,0.0,1.63,8.15,2.17,5.98,0.54,2.72,1.63,16.85,1.09,2.17,0.0,2.17,3.26,0.54,7.61,1.09,2.17,1.09,0.54,0.54,3.26,1.09,1.63,0.0,0.54,12.5,0.54,4.35,8.15,0.54,2.72,1.09,1.09,0.0,0,0.0,0,0.0,0.54,8.7,5.98,0.0,0,0.0,0,0.0,0,2.17,0.0,0,16.85,A,0.0,2.75,3.5,3.25,3.25,4.25
65e8047509428bd9db6862f404e7eb63,1,32,16,9.38,40.62,6.25,28.12,9.38,9.38,9.38,0.0,0,0.0,0,0.0,3.12,9.38,6.25,3.12,6.25,0.0,9.38,0.0,3.12,0.0,0,0.0,0,0.0,0,0.0,0,12.5,6.25,6.25,0.0,0,6.25,3.12,0.0,0,0.0,0,0.0,0,0.0,3.12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.12,0.0,3.12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,84.38,40.62,6.25,0.0,1990.62,3.12,12.5,0.0,0,1.56,6.25,2146.88,B,1,4.25,3.75,4.25,2.75,2.75
65ea6b7edaddb84d6a5d11e25ad66cfa,1,157,39.25,22.93,76.43,0.64,38.85,6.37,4.46,3.82,0.0,0.64,0.0,0,1.91,5.1,18.47,10.19,5.1,10.83,0.64,3.18,8.92,3.82,1.91,0.64,2.55,3.18,3.82,0.0,0,0.64,14.01,9.55,4.46,0.0,4.46,0.0,15.92,1.27,3.82,1.27,0.64,2.55,0.64,5.1,1.27,1.27,0.64,0.0,0,5.1,0.64,0.64,3.18,0.64,13.38,1.27,5.1,7.01,3.18,0.64,1.91,0.0,0,0.0,0,3.18,0.64,0.0,1.91,19.75,17.83,0.0,1.27,12.1,2.55,0.0,2.55,2.55,2.55,64.33,A,1,4.05,4.15,3.9,3.45,2.75
65ebd884df67927fbdd9fad101408ba0,1,176,22,21.02,74.43,1.7,40.34,10.23,7.39,5.68,0.57,1.14,0.0,0,2.84,5.68,10.23,6.82,1.14,7.39,1.14,3.41,13.07,3.41,1.7,0.57,0.57,4.55,7.39,0.57,1.14,1.7,9.66,5.11,4.55,0.0,3.98,0.57,8.52,0.0,0.57,0.57,1.7,0.57,1.14,1.7,2.27,5.68,0.57,1.14,2.84,7.39,5.68,0.0,2.27,0.57,16.48,2.84,8.52,5.68,0.0,1.14,0.0,0.57,1.14,0.0,0,0.0,0,0.0,5.11,9.09,0.0,0,2.27,5.11,0.0,0.57,2.84,0.28,6.82,32.39,A,0.0,4.05,3.3,3.37,3.75,2.85
65ec3eb3cc6bdaa94a383cf961da01de,1,166,15.09,24.7,72.89,3.61,41.57,8.43,6.02,2.41,0.0,3.01,0.6,0.0,2.41,5.42,11.45,5.42,5.42,5.42,0.6,5.42,13.25,6.63,0.0,0.6,0.0,0,5.42,1.2,0.0,0,5.42,4.82,0.6,0.6,0.0,0,7.83,1.2,0.6,0.0,0.6,0.0,0,4.82,1.2,3.01,1.2,1.2,0.6,3.61,2.41,0.6,0.0,1.2,19.28,2.41,9.04,8.43,0.0,0,2.41,0.6,0.6,0.0,0.6,0.0,0,0.6,12.05,13.86,3.61,0.0,1.2,2.41,1.2,0.0,4.22,3.61,6.63,52.41,A,1,4.45,2.4,3.55,2.4,3.85
65ecf2673ee21b237423a9d048ab35a7,1,209,26.12,10.53,78.95,0.96,52.63,11.96,8.61,6.7,0.0,1.44,0.0,0.48,3.35,14.35,18.18,10.53,2.39,11.48,3.35,6.22,9.09,2.87,0.0,2.87,0.48,0.0,4.31,0.0,0,0.96,5.26,3.83,1.44,0.0,0,0.48,11,1.44,1.44,2.87,3.35,0.96,0.48,0.48,1.91,3.83,3.35,0.0,0.96,1.91,0.96,0.48,0.0,0.48,11.48,0.0,5.26,6.22,0.48,0.96,1.44,0.96,0.0,0,0.0,2.39,0.0,0,1.91,6.7,0.0,0,7.66,6.22,0.48,0.0,1.91,0.48,3.35,29.19,C,0.0,3.9,3.25,4,4.2,1.95
65fba845bbfc52d3d446b56e4e9b214e,1,169,21.12,22.49,83.43,1.78,47.93,9.47,8.28,4.73,0.59,2.37,0.59,0.0,1.18,9.47,13.02,6.51,5.33,7.1,0.0,2.37,17.75,3.55,1.78,1.18,0.0,0.59,10.65,0.0,0,1.18,7.1,2.37,4.73,0.0,2.37,0.0,11.83,1.18,1.78,2.37,1.18,0.59,0.0,2.96,0.0,2.37,1.18,1.18,0.0,2.37,0.0,1.78,0.0,1.18,17.16,1.78,9.47,5.92,1.78,0.0,2.96,0.59,1.18,2.37,0.0,0.59,0.0,0.59,9.47,5.92,0.0,0,0.0,2.37,0.0,0,2.96,0.59,1.18,23.08,A,1,4,2.58,3.8,3.5,1.65
65fc72107b893299043bbeae32d42bfe,1,178,44.5,22.47,8.99,0.0,5.62,2.25,2.25,2.25,0.0,0,0.0,0,0.0,1.12,0.0,0,0.0,0,0.0,0,0.56,0.0,1.12,0.0,0.56,0.0,0.56,0.56,0.0,0,2.25,1.12,1.12,0.0,0,0.56,0.56,0.56,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.12,0.0,0,0.0,0.56,0.0,0,0.0,0,2.25,6.74,0.0,0,0.0,0.56,1.12,0.56,0.0,0,1.12,11.8,A,0.0,3.5,4.5,5,5,1
65fcf97cc6b69a4e38d1e5d47593650f,1,179,179,25.14,78.77,1.68,48.04,3.91,2.79,0.56,0.0,0,1.68,0.56,1.12,6.7,10.06,7.82,0.56,7.26,0.0,3.35,18.44,6.15,2.23,1.12,0.0,0,6.7,0.0,0,0.0,4.47,2.79,1.12,0.0,0,0.0,12.85,2.79,0.56,0.56,1.68,0.0,0,5.59,1.68,1.12,0.0,1.12,0.0,1.12,0.56,0.56,0.0,0,22.91,3.91,7.82,10.61,0.0,0,3.91,1.68,0.0,0,0.0,0.56,0.0,0,2.23,11.17,0.0,0,0.56,11.73,3.35,0.0,2.23,0.0,0,29.61,A,0.0,4.35,3.6,3.75,4.05,2
660dd7c742102a5951a9a0d61d378166,1,167,27.83,23.95,56.89,0.0,34.73,9.58,7.19,1.2,2.4,1.8,0.0,1.8,2.4,2.99,10.78,7.19,0.6,8.98,1.2,2.99,4.79,4.19,2.99,1.2,0.6,0.0,7.78,0.0,0,0.0,9.58,5.39,4.19,0.6,0.0,2.4,10.78,0.6,2.4,1.8,1.8,0.6,0.6,1.8,2.4,0.6,0.0,0.6,0.0,1.2,0.0,0.6,0.6,0.0,7.78,1.2,2.99,3.59,1.8,2.4,1.2,0.0,0,0.0,0,0.0,0,0.0,7.19,12.57,1.2,0.6,0.6,10.78,0.0,0,1.8,0.6,1.2,37.13,B,1,4.25,3.75,4.25,5,2.5
6610c5d16a20345159caf182afc9812b,1,171,57,21.05,53.8,0.58,35.67,10.53,9.36,4.09,0.0,5.26,0.0,0,1.17,5.26,14.04,10.53,1.17,11.7,0.58,3.51,6.43,2.34,1.17,0.58,0.58,0.0,5.85,0.0,0,0.0,4.68,3.51,1.17,0.0,0,1.17,5.26,1.17,0.0,0.58,1.17,0.0,0.58,1.17,2.34,0.58,0.0,0,0.58,4.09,1.75,1.17,0.58,0.58,7.6,1.75,4.09,2.34,0.58,1.75,0.58,1.75,0.58,0.0,0.58,0.0,0,0.58,9.94,15.79,0.58,0.0,1.17,0.0,2.92,0.0,5.85,0.29,2.34,38.01,A,1,4.65,2.7,3.45,3.25,3.68
6615a7d4d50668ef4c9bca693714088e,1,190,23.75,12.11,81.58,1.05,56.32,15.26,9.47,5.26,0.53,3.16,0.53,0.0,5.79,5.26,19.47,10,6.84,8.42,2.11,7.37,10.53,7.37,2.63,2.63,0.0,0,8.95,0.0,0,1.05,6.84,3.16,3.68,0.0,1.58,0.53,16.84,2.11,2.63,2.11,2.11,1.05,1.05,2.11,5.26,1.05,0.0,0.53,0.0,5.26,1.05,1.05,1.58,1.58,9.47,2.11,3.68,3.68,1.58,0.0,2.11,0.53,1.05,0.0,0,0.0,0.53,0.0,4.21,4.74,1.58,0.0,0.53,4.21,0.53,0.0,1.58,0.79,1.05,20,A,0.0,5,3,3.25,3.75,3.25
66188fd0ca729073f434687b518c1c5c,1,156,52,26.28,11.54,0.64,5.77,0.64,0.64,0.0,0,0.64,0.0,0,0.0,2.56,0.0,0,0.0,0,0.0,0,0.0,0,2.56,0.0,0,0.0,1.28,0.0,0.64,0.0,5.13,2.56,2.56,0.0,0,0.64,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.92,0.0,0,0.0,0,7.05,23.72,5.13,0.0,0,3.21,0.0,0,0.0,1.6,1.28,43.59,A,1,3.25,3.33,4.5,3.67,2.75
6619a555942df9c1a925969bbc1b081f,1,180,90,17.78,80.56,0.0,51.11,8.89,5.56,1.11,1.11,1.67,1.67,0.0,3.33,5,15,8.33,1.11,12.22,0.0,3.33,17.78,6.11,1.67,2.22,0.56,0.56,8.89,0.0,1.67,0.56,8.33,5,3.33,0.0,1.11,0.56,15.56,2.22,0.56,0.56,2.22,0.56,0.56,7.22,2.22,1.67,1.11,0.0,0.56,6.11,0.0,4.44,1.67,0.0,13.89,1.11,7.22,5.56,1.67,0.56,0.0,0,0.0,0,0.0,0,0.0,1.67,1.11,13.33,0.0,0,0.0,11.67,0.0,0,0.0,0,0.56,26.67,A,0.0,3.9,3.6,2.85,4.1,3.2
661ee72ce958533d26f323795070ad56,1,183,20.33,17.49,80.33,3.28,53.01,13.66,9.29,4.37,1.09,3.28,0.55,0.0,4.37,6.56,11.48,6.56,1.09,8.2,1.09,4.92,14.75,8.74,0.0,3.28,0.55,1.09,9.29,0.55,0.55,0.0,5.46,1.64,3.83,0.0,1.09,2.19,14.21,2.19,3.28,1.09,4.92,0.0,0.55,2.73,3.28,0.0,0,0.0,0,1.64,0.0,0,1.64,0.0,15.3,1.09,5.46,8.74,2.73,0.55,0.55,0.0,0.55,0.55,0.0,0.55,0.0,0,6.01,10.93,0.55,0.0,1.64,6.56,0.0,0,2.19,0.27,5.46,33.88,B,0.0,4.05,3.2,4.35,4.35,1.95
6621fe4e69f7898f6020b5344f5404a8,1,183,20.33,18.03,84.7,0.0,53.01,12.02,6.01,2.19,0.0,1.09,0.0,2.73,6.01,9.84,15.3,9.29,2.73,10.93,0.55,3.28,13.66,4.92,4.37,1.09,0.0,1.09,10.93,0.0,0,0.55,6.56,4.37,2.19,0.0,1.09,0.55,7.65,0.55,1.64,1.64,1.09,0.0,0.55,1.64,1.64,2.73,1.09,1.09,0.0,1.64,0.0,1.09,0.0,0.55,14.75,3.28,6.01,5.46,2.19,2.19,1.64,0.0,1.64,0.55,0.0,0.55,0.0,0,8.74,7.1,1.09,0.0,1.64,3.83,1.09,0.0,7.65,0.27,1.64,32.79,A,1,3.5,4,3.75,4.5,2.5
6622032aef8f9c12b7565dc77784c6b0,1,196,98,12.24,72.96,0.51,47.45,11.22,10.71,9.69,0.0,1.02,0.0,0,0.51,6.12,14.8,7.65,4.59,7.14,1.53,4.08,14.29,7.14,1.53,0.51,0.51,0.51,3.57,0.0,0,0.0,6.63,3.06,3.57,0.51,1.53,0.51,11.73,1.02,1.02,1.53,0.0,1.53,0.51,3.57,2.04,2.55,0.51,0.51,1.53,2.55,1.02,0.51,0.51,0.51,14.29,1.53,8.67,4.08,0.51,2.04,0.51,0.51,0.0,1.02,0.0,0,0.51,0.0,29.08,3.06,0.51,0.0,2.55,0.0,0,0.0,0.51,0.26,2.04,38.27,A,1,4.25,2.75,4.25,2.25,4
6625a7edc63595a48ebe577326758abe,1,184,92,14.13,89.13,0.0,55.98,13.04,8.7,2.72,2.17,3.8,0.0,0,4.35,10.33,17.93,9.78,3.26,11.96,1.09,3.8,12.5,3.8,2.17,2.72,0.54,0.0,14.67,1.63,0.54,1.09,8.7,7.61,1.09,0.0,0.54,0.0,18.48,1.63,2.17,1.63,4.35,3.26,1.09,3.8,1.09,3.26,0.0,2.72,0.54,4.89,2.72,1.09,1.09,0.0,8.15,1.09,2.17,4.35,0.0,2.17,0.0,0,0.54,1.09,0.54,0.0,0.54,0.0,4.89,14.13,0.0,0,0.54,0.54,1.09,0.0,4.89,0.0,3.26,29.35,B,1,3.95,3.15,4.47,4.5,2.4
66376b1560c96cf028d5bf4881451524,1,159,15.9,26.42,76.73,1.26,45.91,12.58,8.81,3.77,2.52,1.26,1.26,0.0,3.77,7.55,8.18,5.03,1.26,5.66,0.63,2.52,11.95,3.77,0.0,3.14,0.0,0,13.21,1.89,0.63,1.89,5.03,5.03,0.0,0,0.0,0,6.92,0.63,0.0,0,0.63,2.52,0.0,3.14,0.0,1.89,1.26,0.0,0.63,3.14,1.26,0.63,0.63,0.63,18.24,3.14,4.4,10.69,0.0,0.63,1.26,0.63,0.63,1.26,0.0,0,0.0,0,10.69,11.95,0.0,0,0.0,43.4,3.14,0.0,1.26,0.0,0,70.44,D,1,2,4.75,2.5,4,3
663a7e4f0046b9923c9cff1ba6b44acd,1,160,13.33,24.38,38.75,0.62,16.25,1.88,1.25,0.62,0.0,0.62,0.0,0,0.62,3.12,6.88,2.5,0.0,5,0.0,3.12,4.38,0.0,0.62,0.0,0.62,0.0,3.12,0.62,0.0,0.62,4.38,1.88,2.5,0.0,1.25,0.62,8.12,0.62,0.62,4.38,0.0,0.62,0.0,0.62,1.25,1.25,1.25,0.0,0,3.12,1.25,0.62,0.62,0.62,9.38,0.62,5,4.38,1.88,1.88,1.25,0.0,0.62,0.0,0,0.62,0.0,0.62,18.75,15,1.25,0.0,2.5,4.38,7.5,0.62,0.0,1.25,3.12,51.88,A,0.0,4.05,3.7,3,2.95,3.7
664251b9c88bcf608da55d3262b4010c,1,117,19.5,17.09,65.81,1.71,40.17,8.55,5.98,3.42,0.0,2.56,0.0,0,2.56,8.55,11.97,7.69,1.71,9.4,0.0,4.27,11.97,1.71,0.85,0.85,0.0,0,5.98,0.0,0,2.56,5.13,2.56,2.56,0.0,0.85,0.85,10.26,1.71,3.42,1.71,0.0,0.85,0.0,3.42,0.0,1.71,0.85,0.85,0.0,1.71,0.0,1.71,0.0,0,12.82,2.56,5.98,4.27,0.0,1.71,0.85,0.0,0,0.0,0.85,0.0,0,0.0,7.69,23.93,4.27,0.0,236.75,8.55,0.0,0.85,8.55,1.28,3.42,296.58,A,0.0,3.25,4.75,3.5,4,2
6648b43f4bfc0bd3c93eee1d84cb0702,1,153,38.25,26.8,77.12,0.0,43.79,4.58,3.27,2.61,0.65,0.0,0,0.0,1.31,6.54,7.84,5.88,2.61,3.92,0.65,6.54,14.38,7.19,0.65,1.96,0.65,0.0,3.27,0.0,0,0.65,5.23,4.58,0.65,0.0,0,0.0,10.46,0.65,1.31,0.65,1.31,0.0,0.65,5.23,0.65,3.27,0.65,1.96,0.65,3.27,1.31,1.96,0.0,0,18.3,1.96,7.19,8.5,1.96,0.0,4.58,0.65,0.65,0.0,0,0.65,0.65,0.0,21.57,18.95,0.0,0,0.0,24.18,0.65,0.0,3.92,0.0,0,69.28,A,1,4.55,3.4,4.35,3.55,3.05
6652af8f87f0f01af8ca2456c2e8a24d,1,184,9.2,15.22,88.59,1.09,53.26,20.11,11.41,6.52,0.0,2.17,0.54,2.17,8.7,3.26,18.48,10.33,3.8,12.5,0.54,5.43,5.98,5.43,2.17,4.35,1.09,1.63,13.59,1.09,0.54,1.09,10.33,6.52,3.8,0.0,2.17,0.54,14.67,1.63,0.54,2.72,5.43,0.0,2.17,2.17,5.43,1.63,0.54,1.09,0.0,3.8,0.54,0.54,2.72,0.0,16.85,1.09,5.43,11.41,1.09,0.0,0,0.0,0,1.09,0.0,1.63,0.0,1.09,7.61,6.52,0.54,0.0,3.8,23.91,0.0,0,0.54,0.27,0.0,43.48,A,1,3.55,2.5,2.6,3.05,4.3
66573584f51eed40081ec3b531c090be,1,178,89,14.61,78.09,1.12,47.19,11.24,6.74,3.93,0.0,2.25,0.0,0.56,4.49,8.43,14.04,7.87,0.0,11.8,1.12,4.49,8.99,5.62,1.69,1.12,1.12,0.56,9.55,0.0,0.56,1.69,8.99,6.74,2.25,0.56,0.56,0.0,14.61,1.12,0.0,3.93,4.49,1.12,0.56,3.37,2.81,2.81,2.81,0.0,0,3.93,1.12,0.56,1.12,1.12,8.43,1.12,5.06,2.25,0.56,0.56,0.0,0.56,1.69,0.0,0,1.12,0.56,0.0,19.1,7.3,3.37,0.0,0,0.56,0.56,0.0,1.69,1.4,3.37,38.76,A,0.0,2.9,3.6,2.95,3.65,2.55
665758575f696b940d22008edcfc4cdd,1,164,13.67,25,78.66,0.61,42.07,4.88,1.83,1.22,0.0,0,0.61,0.0,3.05,12.8,12.2,5.49,4.27,7.32,0.0,5.49,8.54,3.05,0.61,2.44,0.0,1.83,2.44,0.0,0,1.22,9.15,3.66,5.49,0.61,2.44,1.22,11.59,3.05,1.22,0.0,0,1.22,0.61,2.44,3.05,3.66,0.61,1.22,1.83,2.44,1.22,0.61,0.0,0.61,15.24,1.22,4.88,9.76,3.05,2.44,3.66,0.61,0.0,1.22,0.0,1.22,0.61,0.61,10.98,20.12,1.22,0.0,0,3.05,0.0,0,1.22,0.3,1.83,39.02,A,0.0,4.45,2.4,4.05,4.25,2.3
6657c26dc8d5fc24676587453a1a14ab,1,168,42,20.24,80.95,0.6,52.38,17.86,11.9,7.14,0.0,4.76,0.0,0,5.95,2.38,16.07,11.31,1.79,9.52,1.19,5.36,11.31,2.38,1.19,1.19,1.19,1.19,13.69,0.0,0.6,2.38,8.33,5.36,2.98,0.0,1.79,0.6,10.71,1.19,0.6,2.38,2.38,1.19,0.6,2.38,1.19,2.38,1.19,1.19,0.0,2.98,0.6,1.19,1.19,0.0,14.88,0.6,4.76,8.33,0.0,2.38,0.6,0.0,0,0.0,0.6,0.0,0,0.0,5.36,17.26,1.19,0.0,1.79,23.21,0.0,0,4.76,0.3,4.17,58.33,A,0.0,4.65,3.4,3.35,3.95,2.5
6657e99fca4d1c3b286c2321687c15f1,1,178,17.8,20.22,81.46,0.0,55.06,13.48,8.99,0.56,1.12,3.93,2.25,1.12,4.49,8.43,12.92,8.43,3.37,7.87,1.12,3.93,15.17,3.93,1.12,2.25,0.0,0,14.04,0.0,0.56,0.56,7.3,3.37,3.93,1.69,1.12,0.56,12.36,1.69,2.25,0.0,3.37,0.56,0.56,4.49,0.0,2.81,1.69,0.56,0.56,1.69,1.69,0.0,0,0.0,13.48,1.69,7.3,5.06,0.56,1.69,1.69,0.0,0,1.12,0.0,0,0.0,1.12,13.48,10.67,0.56,0.0,1.12,1.12,1.12,0.0,0.56,0.56,1.12,30.9,B,1,4.55,2.25,2.35,3.5,3.05
66583efb59b64612325c1da8bf762943,1,165,18.33,23.64,80,0.0,51.52,6.67,1.21,0.0,0,1.21,0.0,0,5.45,7.27,8.48,7.88,0.61,4.85,1.82,8.48,12.73,4.24,3.64,3.03,1.82,0.61,3.03,0.0,0,0.0,6.06,4.85,1.21,0.61,1.21,0.0,17.58,1.82,0.0,0,3.03,2.42,0.0,7.27,3.64,0.61,0.61,0.0,0,3.64,1.82,0.0,0.61,1.21,17.58,2.42,6.67,10.3,2.42,1.21,3.03,0.61,0.0,0,0.0,0,0.0,1.21,16.97,13.94,0.61,0.0,0.61,0.0,0,0.0,4.24,0.0,1.21,37.58,B,0.0,3.8,3.15,2.4,3.15,3
